session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
d3f68690,1774460765028,2026-03-25 18:46:05,58.0,1,9.8,3,0,1,0,67.8,34.0,0,118.0
d3f68690,1774460795094,2026-03-25 18:46:35,58.0,1,11.4,3,0,1,0,63.4,34.0,0,118.0
d3f68690,1774460825149,2026-03-25 18:47:05,57.0,1,6.3,0,0,1,0,54.9,34.0,0,115.0
d3f68690,1774460855200,2026-03-25 18:47:35,56.0,1,3.9,0,0,1,0,63.3,35.0,0,112.0
d3f68690,1774460885259,2026-03-25 18:48:05,55.0,1,3.9,3,0,1,0,63.1,34.0,0,108.0
d3f68690,1774460915320,2026-03-25 18:48:35,54.0,1,3.9,3,0,1,0,75.6,35.0,0,105.0
d3f68690,1774460945346,2026-03-25 18:49:05,53.0,1,6.3,3,0,1,0,71.7,35.0,0,102.0
d3f68690,1774460975392,2026-03-25 18:49:35,52.0,1,6.3,3,0,1,0,65.6,35.0,0,99.0
d3f68690,1774461005419,2026-03-25 18:50:05,51.0,1,6.3,3,0,1,0,65.9,35.0,0,96.0
d3f68690,1774461035472,2026-03-25 18:50:35,51.0,1,6.3,3,0,1,0,61.3,35.0,0,96.0
d3f68690,1774461065525,2026-03-25 18:51:05,49.0,1,6.3,3,0,1,0,52.5,35.0,0,90.0
d3f68690,1774461095560,2026-03-25 18:51:35,48.0,1,6.3,3,0,1,0,73.7,35.0,0,87.0
0f116845,1774461114988,2026-03-25 18:51:54,47.0,1,6.3,0,0,1,0,87.0,36.0,0,85.0
0f116845,1774461152220,2026-03-25 18:52:32,46.0,0,19.6,0,0,1,0,44.6,36.0,0,82.0
0f116845,1774461215619,2026-03-25 18:53:35,46.0,0,19.6,0,0,1,0,73.5,35.0,0,82.0
0f116845,1774461308767,2026-03-25 18:55:08,46.0,0,19.6,0,0,1,0,33.9,34.0,0,82.0
0f116845,1774461350448,2026-03-25 18:55:50,45.0,0,19.6,0,0,1,0,37.1,33.0,0,81.0
0f116845,1774461447201,2026-03-25 18:57:27,45.0,0,19.6,0,0,1,0,33.9,32.0,0,81.0
0f116845,1774461558381,2026-03-25 18:59:18,45.0,0,19.6,0,0,1,0,33.9,32.0,0,81.0
0f116845,1774461782967,2026-03-25 19:03:02,45.0,0,19.6,0,0,1,0,69.1,31.0,0,81.0
0f116845,1774461892007,2026-03-25 19:04:52,44.0,0,19.6,0,0,1,0,33.9,30.0,0,83.0
0f116845,1774461927505,2026-03-25 19:05:27,44.0,0,19.6,0,0,1,0,33.9,30.0,0,83.0
0f116845,1774462167213,2026-03-25 19:09:27,44.0,0,19.6,0,0,1,0,64.7,30.0,0,83.0
0f116845,1774462206918,2026-03-25 19:10:06,43.0,0,3.9,0,0,1,0,33.9,30.0,0,83.0
0f116845,1774462236977,2026-03-25 19:10:36,44.0,1,2.0,0,0,1,0,64.7,30.0,0,-1.0
0f116845,1774462278719,2026-03-25 19:11:18,49.0,0,2.0,0,0,1,0,64.7,31.0,0,-1.0
0f116845,1774462397144,2026-03-25 19:13:17,61.0,0,2.0,0,0,1,0,33.9,33.0,0,-1.0
0f116845,1774462449776,2026-03-25 19:14:09,66.0,0,2.0,0,0,1,0,64.7,33.0,0,-1.0
0f116845,1774462508512,2026-03-25 19:15:08,72.0,0,2.0,0,0,1,0,66.1,34.0,0,-1.0
0f116845,1774462582031,2026-03-25 19:16:22,78.0,0,2.0,0,0,1,0,37.5,34.0,0,-1.0
0f116845,1774462638049,2026-03-25 19:17:18,82.0,0,2.0,0,0,1,0,41.1,35.0,0,-1.0
0f116845,1774462699049,2026-03-25 19:18:19,86.0,0,2.0,0,0,1,0,64.7,35.0,0,-1.0
0f116845,1774462750995,2026-03-25 19:19:10,90.0,0,2.0,0,0,1,1,45.8,35.0,0,-1.0
0f116845,1774462784129,2026-03-25 19:19:44,92.0,0,2.0,0,0,1,1,64.7,35.0,0,-1.0
0f116845,1774462820121,2026-03-25 19:20:20,94.0,0,2.0,0,0,1,1,33.9,35.0,0,-1.0
0f116845,1774462860252,2026-03-25 19:21:00,97.0,0,2.0,0,0,1,1,64.7,35.0,0,-1.0
0f116845,1774462898286,2026-03-25 19:21:38,99.0,0,2.0,0,0,1,1,67.3,35.0,0,-1.0
0f116845,1774462936790,2026-03-25 19:22:16,100.0,0,2.0,0,0,1,1,64.7,35.0,0,-1.0
0f116845,1774462979595,2026-03-25 19:22:59,100.0,0,2.0,0,0,1,1,56.9,36.0,0,-1.0
0f116845,1774463018686,2026-03-25 19:23:38,100.0,0,2.0,0,0,1,1,68.6,36.0,0,-1.0
0f116845,1774463061111,2026-03-25 19:24:21,100.0,0,2.0,0,0,1,1,37.5,36.0,0,-1.0
0f116845,1774463096863,2026-03-25 19:24:56,100.0,0,2.0,0,0,1,1,64.7,36.0,0,-1.0
0f116845,1774463370373,2026-03-25 19:29:30,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774463455058,2026-03-25 19:30:55,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774463840216,2026-03-25 19:37:20,100.0,0,2.0,0,0,1,1,64.7,32.0,0,-1.0
0f116845,1774463880713,2026-03-25 19:38:00,100.0,0,2.0,0,0,1,1,45.0,32.0,0,-1.0
0f116845,1774463982403,2026-03-25 19:39:42,100.0,0,2.0,0,0,1,1,66.8,32.0,0,-1.0
0f116845,1774464012447,2026-03-25 19:40:12,100.0,0,2.0,0,0,1,1,37.5,32.0,0,-1.0
0f116845,1774464065336,2026-03-25 19:41:05,100.0,0,2.0,0,0,1,1,69.9,32.0,0,-1.0
0f116845,1774464100717,2026-03-25 19:41:40,100.0,0,2.0,0,0,1,1,37.1,32.0,0,-1.0
0f116845,1774464139510,2026-03-25 19:42:19,100.0,0,2.0,0,0,1,1,64.7,32.0,0,-1.0
0f116845,1774464213392,2026-03-25 19:43:33,100.0,0,2.0,0,0,1,1,33.9,32.0,0,-1.0
0f116845,1774464248193,2026-03-25 19:44:08,100.0,0,2.0,0,0,1,1,64.7,32.0,0,-1.0
0f116845,1774464309505,2026-03-25 19:45:09,100.0,0,2.0,0,0,1,1,64.7,32.0,0,-1.0
0f116845,1774464339538,2026-03-25 19:45:39,100.0,0,2.0,0,0,1,1,33.9,32.0,0,-1.0
0f116845,1774464377032,2026-03-25 19:46:17,100.0,0,2.0,0,0,1,1,37.1,32.0,0,-1.0
0f116845,1774464441423,2026-03-25 19:47:21,100.0,0,2.0,0,0,1,1,65.4,32.0,0,-1.0
0f116845,1774464471456,2026-03-25 19:47:51,100.0,0,2.0,0,0,1,1,64.7,32.0,0,-1.0
0f116845,1774464501493,2026-03-25 19:48:21,100.0,0,2.0,0,0,1,1,97.0,32.0,0,-1.0
0f116845,1774464531539,2026-03-25 19:48:51,100.0,0,2.0,0,0,1,1,68.9,33.0,0,-1.0
0f116845,1774464561589,2026-03-25 19:49:21,100.0,0,2.0,0,0,1,1,64.7,34.0,0,-1.0
0f116845,1774464591619,2026-03-25 19:49:51,100.0,0,2.0,0,0,1,1,64.7,35.0,0,-1.0
0f116845,1774464621651,2026-03-25 19:50:21,100.0,0,2.0,0,0,1,1,87.0,35.0,0,-1.0
0f116845,1774464651675,2026-03-25 19:50:51,100.0,0,2.0,0,0,1,1,64.7,35.0,0,-1.0
0f116845,1774464681711,2026-03-25 19:51:21,100.0,0,2.0,0,0,1,1,87.0,35.0,0,-1.0
0f116845,1774464726824,2026-03-25 19:52:06,100.0,0,2.0,0,0,1,1,76.9,35.0,0,-1.0
0f116845,1774464763239,2026-03-25 19:52:43,100.0,0,2.0,0,0,1,1,64.7,35.0,0,-1.0
0f116845,1774464809900,2026-03-25 19:53:29,100.0,0,2.0,0,0,1,1,35.5,35.0,0,-1.0
0f116845,1774464907975,2026-03-25 19:55:07,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774464938029,2026-03-25 19:55:38,100.0,0,2.0,0,0,1,1,35.5,34.0,0,-1.0
0f116845,1774465054771,2026-03-25 19:57:34,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774465363578,2026-03-25 20:02:43,100.0,0,2.0,0,0,1,1,37.1,32.0,0,-1.0
0f116845,1774465414665,2026-03-25 20:03:34,100.0,0,2.0,0,0,1,1,39.7,32.0,0,-1.0
0f116845,1774465445720,2026-03-25 20:04:05,100.0,0,2.0,0,0,1,1,33.9,32.0,0,-1.0
0f116845,1774465475766,2026-03-25 20:04:35,100.0,0,2.0,0,0,1,1,33.9,32.0,0,-1.0
0f116845,1774465583581,2026-03-25 20:06:23,100.0,0,2.0,0,0,1,1,33.9,32.0,0,-1.0
0f116845,1774465762599,2026-03-25 20:09:22,100.0,0,2.0,0,0,1,1,35.5,31.0,0,-1.0
0f116845,1774466062622,2026-03-25 20:14:22,100.0,0,2.0,0,0,1,1,69.9,30.0,0,-1.0
0f116845,1774466350409,2026-03-25 20:19:10,100.0,0,2.0,0,0,1,1,72.5,30.0,0,-1.0
0f116845,1774466612788,2026-03-25 20:23:32,100.0,0,2.0,0,0,1,1,64.1,30.0,0,-1.0
0f116845,1774466904466,2026-03-25 20:28:24,100.0,0,2.0,0,0,1,1,41.1,29.0,0,-1.0
0f116845,1774467128779,2026-03-25 20:32:08,100.0,0,2.0,0,0,1,1,51.4,29.0,0,-1.0
0f116845,1774467158820,2026-03-25 20:32:38,100.0,0,2.0,0,0,1,1,33.9,29.0,0,-1.0
0f116845,1774467188870,2026-03-25 20:33:08,100.0,0,2.0,0,0,1,1,33.9,29.0,0,-1.0
0f116845,1774467218919,2026-03-25 20:33:38,100.0,0,2.0,0,0,1,1,49.3,29.0,0,-1.0
0f116845,1774467450157,2026-03-25 20:37:30,100.0,0,2.0,0,0,1,1,33.9,29.0,0,-1.0
0f116845,1774467802619,2026-03-25 20:43:22,100.0,0,2.0,0,0,1,1,64.7,28.0,0,-1.0
0f116845,1774468107958,2026-03-25 20:48:27,100.0,0,2.0,0,0,1,1,64.7,28.0,0,-1.0
0f116845,1774468346749,2026-03-25 20:52:26,100.0,0,2.0,0,0,1,1,56.2,27.0,0,-1.0
0f116845,1774468757835,2026-03-25 20:59:17,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774468878514,2026-03-25 21:01:18,100.0,0,2.0,0,0,1,1,62.1,27.0,0,-1.0
0f116845,1774468908780,2026-03-25 21:01:48,100.0,0,2.0,0,0,1,1,47.3,27.0,0,-1.0
0f116845,1774468938828,2026-03-25 21:02:18,100.0,0,2.0,0,0,1,1,33.9,27.0,0,-1.0
0f116845,1774469068975,2026-03-25 21:04:28,100.0,0,2.7,0,0,1,1,71.5,27.0,0,-1.0
0f116845,1774469306652,2026-03-25 21:08:26,100.0,0,2.7,0,0,1,1,41.9,27.0,0,-1.0
0f116845,1774469443410,2026-03-25 21:10:43,100.0,0,2.7,0,0,1,1,64.7,27.0,0,-1.0
0f116845,1774469599221,2026-03-25 21:13:19,100.0,0,2.7,0,0,1,1,41.1,27.0,0,-1.0
0f116845,1774469676393,2026-03-25 21:14:36,100.0,0,2.7,0,0,1,1,46.6,27.0,0,-1.0
0f116845,1774469737008,2026-03-25 21:15:37,100.0,0,2.7,0,0,1,1,35.5,27.0,0,-1.0
0f116845,1774469774088,2026-03-25 21:16:14,100.0,1,6.3,3,0,1,0,69.1,28.0,0,0.0
0f116845,1774469804154,2026-03-25 21:16:44,100.0,1,6.3,3,0,1,0,62.7,29.0,0,0.0
0f116845,1774469834218,2026-03-25 21:17:14,100.0,1,6.3,3,0,1,0,68.9,29.0,0,0.0
0f116845,1774469864282,2026-03-25 21:17:44,100.0,1,6.3,3,0,1,0,49.3,30.0,0,0.0
0f116845,1774469894345,2026-03-25 21:18:14,100.0,1,6.3,3,0,1,0,49.5,30.0,0,0.0
0f116845,1774469924400,2026-03-25 21:18:44,100.0,1,6.3,3,0,1,0,51.4,31.0,0,0.0
0f116845,1774469954469,2026-03-25 21:19:14,100.0,1,6.3,0,0,1,0,39.7,31.0,0,0.0
0f116845,1774469984544,2026-03-25 21:19:44,100.0,1,6.3,0,0,1,0,39.9,31.0,0,0.0
0f116845,1774470014609,2026-03-25 21:20:14,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
0f116845,1774470044670,2026-03-25 21:20:44,100.0,0,6.3,0,0,1,0,37.5,31.0,0,0.0
0f116845,1774470117603,2026-03-25 21:21:57,100.0,0,6.3,0,0,1,0,35.5,31.0,0,0.0
0f116845,1774470155587,2026-03-25 21:22:35,100.0,1,6.7,3,0,1,0,49.3,31.0,0,0.0
0f116845,1774470185646,2026-03-25 21:23:05,100.0,1,6.7,3,0,1,0,66.7,32.0,0,0.0
0f116845,1774470215697,2026-03-25 21:23:35,100.0,1,6.7,3,0,1,0,53.0,32.0,0,0.0
0f116845,1774470245746,2026-03-25 21:24:05,100.0,1,7.8,3,0,1,0,56.9,32.0,0,0.0
0f116845,1774470275793,2026-03-25 21:24:35,100.0,1,7.8,3,0,1,0,57.9,32.0,0,0.0
0f116845,1774470305842,2026-03-25 21:25:05,100.0,1,6.3,0,0,1,0,48.0,33.0,0,0.0
0f116845,1774470335890,2026-03-25 21:25:35,100.0,1,6.3,0,0,1,0,50.4,33.0,0,0.0
0f116845,1774470365935,2026-03-25 21:26:05,100.0,1,6.3,3,0,1,0,76.5,33.0,0,0.0
0f116845,1774470395978,2026-03-25 21:26:35,100.0,1,6.3,3,0,1,0,49.3,33.0,0,0.0
0f116845,1774470426030,2026-03-25 21:27:06,100.0,1,4.3,0,0,1,0,58.1,33.0,0,0.0
0f116845,1774470456076,2026-03-25 21:27:36,100.0,1,6.3,3,0,1,0,66.2,33.0,0,0.0
0f116845,1774470486135,2026-03-25 21:28:06,100.0,1,6.3,2,0,1,0,97.0,34.0,0,0.0
0f116845,1774470516149,2026-03-25 21:28:36,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
0f116845,1774470546196,2026-03-25 21:29:06,100.0,1,11.4,2,0,1,0,39.7,34.0,0,0.0
0f116845,1774470576253,2026-03-25 21:29:36,100.0,1,6.3,2,0,1,0,49.3,34.0,0,0.0
0f116845,1774470606300,2026-03-25 21:30:06,100.0,1,6.3,2,0,1,0,51.4,34.0,0,0.0
0f116845,1774470636369,2026-03-25 21:30:36,100.0,1,6.3,2,0,1,0,59.4,34.0,0,0.0
0f116845,1774470668102,2026-03-25 21:31:08,100.0,1,2.4,0,0,1,1,64.7,34.0,0,-1.0
0f116845,1774470717714,2026-03-25 21:31:57,100.0,0,2.4,0,0,1,1,37.5,34.0,0,-1.0
0f116845,1774470747790,2026-03-25 21:32:27,100.0,0,2.4,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774470777839,2026-03-25 21:32:57,100.0,1,2.0,1,0,1,1,77.4,34.0,0,-1.0
0f116845,1774470807908,2026-03-25 21:33:27,100.0,1,2.0,0,0,1,1,100.0,34.0,0,-1.0
0f116845,1774470837957,2026-03-25 21:33:57,100.0,0,2.0,0,0,1,1,36.3,35.0,0,-1.0
0f116845,1774470868025,2026-03-25 21:34:28,100.0,0,2.0,0,0,1,1,64.7,34.0,0,-1.0
0f116845,1774470898076,2026-03-25 21:34:58,100.0,0,2.0,0,0,1,1,44.6,34.0,0,-1.0
0f116845,1774470928169,2026-03-25 21:35:28,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774470958227,2026-03-25 21:35:58,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774470988302,2026-03-25 21:36:28,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774471018360,2026-03-25 21:36:58,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774471048420,2026-03-25 21:37:28,100.0,0,2.0,0,0,1,1,33.9,34.0,0,-1.0
0f116845,1774471078501,2026-03-25 21:37:58,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471108586,2026-03-25 21:38:28,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471138639,2026-03-25 21:38:58,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471168716,2026-03-25 21:39:28,100.0,0,2.0,0,0,1,1,34.7,33.0,0,-1.0
0f116845,1774471198788,2026-03-25 21:39:58,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774471228836,2026-03-25 21:40:28,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471258916,2026-03-25 21:40:58,100.0,0,2.0,0,0,1,1,53.8,33.0,0,-1.0
0f116845,1774471288959,2026-03-25 21:41:28,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774471319017,2026-03-25 21:41:59,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774471349047,2026-03-25 21:42:29,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471379130,2026-03-25 21:42:59,100.0,0,2.0,0,0,1,1,59.7,33.0,0,-1.0
0f116845,1774471409200,2026-03-25 21:43:29,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471439784,2026-03-25 21:43:59,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471469867,2026-03-25 21:44:29,100.0,0,2.0,0,0,1,1,37.1,33.0,0,-1.0
0f116845,1774471499945,2026-03-25 21:44:59,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471530024,2026-03-25 21:45:30,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774471560068,2026-03-25 21:46:00,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471590141,2026-03-25 21:46:30,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471620213,2026-03-25 21:47:00,100.0,0,2.0,0,0,1,1,48.2,33.0,0,-1.0
0f116845,1774471650272,2026-03-25 21:47:30,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471680332,2026-03-25 21:48:00,100.0,0,2.0,0,0,1,1,41.9,33.0,0,-1.0
0f116845,1774471710403,2026-03-25 21:48:30,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471740518,2026-03-25 21:49:00,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471770571,2026-03-25 21:49:30,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471800649,2026-03-25 21:50:00,100.0,0,2.0,0,0,1,1,37.5,33.0,0,-1.0
0f116845,1774471830730,2026-03-25 21:50:30,100.0,0,2.0,0,0,1,1,37.5,33.0,0,-1.0
0f116845,1774471860811,2026-03-25 21:51:00,100.0,0,2.0,0,0,1,1,36.3,33.0,0,-1.0
0f116845,1774471890878,2026-03-25 21:51:30,100.0,0,2.0,0,0,1,1,37.1,33.0,0,-1.0
0f116845,1774471920935,2026-03-25 21:52:00,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471951015,2026-03-25 21:52:31,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774471981074,2026-03-25 21:53:01,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774472011105,2026-03-25 21:53:31,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774472041160,2026-03-25 21:54:01,100.0,0,2.0,0,0,1,1,37.1,33.0,0,-1.0
0f116845,1774472071234,2026-03-25 21:54:31,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774472101284,2026-03-25 21:55:01,100.0,0,2.0,0,0,1,1,37.5,33.0,0,-1.0
0f116845,1774472131357,2026-03-25 21:55:31,100.0,0,2.0,0,0,1,1,50.9,33.0,0,-1.0
0f116845,1774472161422,2026-03-25 21:56:01,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774472191466,2026-03-25 21:56:31,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774472221519,2026-03-25 21:57:01,100.0,0,2.0,0,0,1,1,64.7,33.0,0,-1.0
0f116845,1774472251581,2026-03-25 21:57:31,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774472281670,2026-03-25 21:58:01,100.0,0,2.0,0,0,1,1,35.5,33.0,0,-1.0
0f116845,1774472311746,2026-03-25 21:58:31,100.0,0,2.0,0,0,1,1,48.2,33.0,0,-1.0
0f116845,1774472341817,2026-03-25 21:59:01,100.0,0,2.0,0,0,1,1,34.7,33.0,0,-1.0
0f116845,1774472371895,2026-03-25 21:59:31,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774472401968,2026-03-25 22:00:01,100.0,0,2.0,0,0,1,1,48.2,33.0,0,-1.0
0f116845,1774472432026,2026-03-25 22:00:32,100.0,0,2.0,0,0,1,1,45.8,33.0,0,-1.0
0f116845,1774472462095,2026-03-25 22:01:02,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774472492164,2026-03-25 22:01:32,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774472522247,2026-03-25 22:02:02,100.0,0,2.0,0,0,1,1,33.9,33.0,0,-1.0
0f116845,1774472552307,2026-03-25 22:02:32,100.0,0,2.0,0,0,1,1,37.5,33.0,0,-1.0
0f116845,1774472582353,2026-03-25 22:03:02,100.0,0,2.0,0,0,1,1,37.5,33.0,0,-1.0
0f116845,1774472621018,2026-03-25 22:03:41,100.0,0,2.0,0,0,1,1,89.0,33.0,0,-1.0
0f116845,1774472982629,2026-03-25 22:09:42,100.0,0,2.0,0,0,1,1,89.6,31.0,0,-1.0
0f116845,1774473090507,2026-03-25 22:11:30,100.0,0,2.0,0,0,1,1,44.6,31.0,0,-1.0
0f116845,1774473120577,2026-03-25 22:12:00,100.0,0,2.0,0,0,1,1,42.5,31.0,0,-1.0
0f116845,1774473261786,2026-03-25 22:14:21,100.0,0,2.0,0,0,1,1,37.5,31.0,0,-1.0
0f116845,1774473458897,2026-03-25 22:17:38,100.0,0,2.0,0,0,1,1,33.9,30.0,0,-1.0
0f116845,1774473831198,2026-03-25 22:23:51,100.0,0,2.0,0,0,1,1,42.7,29.0,0,-1.0
0f116845,1774474138664,2026-03-25 22:28:58,100.0,0,2.0,0,0,1,1,35.5,29.0,0,-1.0
0f116845,1774474279805,2026-03-25 22:31:19,100.0,0,2.0,0,0,1,1,75.4,28.0,0,-1.0
0f116845,1774474407985,2026-03-25 22:33:27,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
