session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
90c0cb85,1776600143439,2026-04-19 14:02:23,78.0,1,60.0,1,0,1,0,24.6,33.4,0,393.0
90c0cb85,1776600173515,2026-04-19 14:02:53,78.0,1,60.0,1,0,1,0,45.0,33.4,0,393.0
90c0cb85,1776600203551,2026-04-19 14:03:23,78.0,1,60.0,1,0,1,0,29.1,33.4,0,392.0
90c0cb85,1776600233610,2026-04-19 14:03:53,78.0,1,60.0,1,0,1,0,23.8,33.4,0,392.0
90c0cb85,1776600263688,2026-04-19 14:04:23,77.0,1,60.0,1,0,1,0,23.9,34.3,0,388.0
90c0cb85,1776600293780,2026-04-19 14:04:53,77.0,1,60.0,1,0,1,0,62.3,34.3,0,388.0
90c0cb85,1776600323819,2026-04-19 14:05:23,77.0,1,60.0,1,0,1,0,34.4,34.3,0,387.0
90c0cb85,1776600353870,2026-04-19 14:05:53,77.0,1,60.0,1,0,1,0,29.5,34.3,0,387.0
90c0cb85,1776600383918,2026-04-19 14:06:23,77.0,1,60.0,1,0,1,0,46.1,34.3,0,386.0
90c0cb85,1776600413954,2026-04-19 14:06:53,77.0,1,60.0,1,0,1,0,39.7,34.3,0,386.0
90c0cb85,1776600443998,2026-04-19 14:07:23,77.0,1,60.0,1,0,1,0,29.9,34.3,0,385.0
90c0cb85,1776600474042,2026-04-19 14:07:54,77.0,1,60.0,1,0,1,0,34.4,34.3,0,385.0
90c0cb85,1776600504094,2026-04-19 14:08:24,76.0,1,60.0,1,0,1,0,74.5,35.3,0,384.0
90c0cb85,1776600534154,2026-04-19 14:08:54,76.0,1,60.0,1,0,1,0,46.8,35.3,0,381.0
90c0cb85,1776600564194,2026-04-19 14:09:24,76.0,1,60.0,1,0,1,0,75.3,35.3,0,381.0
90c0cb85,1776600594226,2026-04-19 14:09:54,76.0,1,60.0,1,0,1,0,46.5,35.3,0,380.0
90c0cb85,1776600624263,2026-04-19 14:10:24,76.0,1,60.0,1,0,1,0,28.0,35.3,0,380.0
90c0cb85,1776600654333,2026-04-19 14:10:54,76.0,1,60.0,1,0,1,0,50.7,35.3,0,379.0
90c0cb85,1776600684395,2026-04-19 14:11:24,76.0,1,60.0,1,0,1,0,46.5,35.3,0,379.0
90c0cb85,1776600714450,2026-04-19 14:11:54,76.0,1,60.0,1,0,1,0,53.8,35.3,0,378.0
90c0cb85,1776600744487,2026-04-19 14:12:24,76.0,1,60.0,1,0,1,0,20.0,35.3,0,378.0
90c0cb85,1776600774554,2026-04-19 14:12:54,75.0,1,60.0,1,0,1,0,65.3,35.8,0,371.0
90c0cb85,1776600804587,2026-04-19 14:13:24,75.0,1,60.0,1,0,1,0,60.1,35.8,0,371.0
90c0cb85,1776600834623,2026-04-19 14:13:54,75.0,1,60.0,1,0,1,0,44.5,35.8,0,370.0
90c0cb85,1776600864673,2026-04-19 14:14:24,75.0,1,60.0,1,0,1,0,67.5,35.8,0,370.0
90c0cb85,1776600894695,2026-04-19 14:14:54,75.0,1,60.0,1,0,1,0,24.6,35.8,0,369.0
90c0cb85,1776600955050,2026-04-19 14:15:55,75.0,0,60.0,0,0,1,0,29.3,35.8,0,368.0
90c0cb85,1776601076189,2026-04-19 14:17:56,75.0,0,60.0,0,0,1,0,65.1,35.8,0,366.0
90c0cb85,1776601257408,2026-04-19 14:20:57,75.0,1,60.0,1,0,1,0,94.2,33.1,0,363.0
90c0cb85,1776601379074,2026-04-19 14:22:59,75.0,0,60.0,0,0,1,0,60.9,31.1,0,361.0
90c0cb85,1776601513005,2026-04-19 14:25:13,74.0,0,60.0,0,0,1,0,17.0,30.7,0,337.0
90c0cb85,1776601743217,2026-04-19 14:29:03,74.0,1,60.0,1,0,1,0,66.2,30.7,0,333.0
90c0cb85,1776601773238,2026-04-19 14:29:33,74.0,1,1.6,1,0,1,0,68.4,30.7,0,333.0
90c0cb85,1776601803258,2026-04-19 14:30:03,74.0,1,1.6,1,0,1,0,47.0,30.7,0,332.0
90c0cb85,1776601833287,2026-04-19 14:30:33,74.0,1,3.1,1,0,1,0,49.6,30.7,0,332.0
90c0cb85,1776601863320,2026-04-19 14:31:03,74.0,1,3.1,1,0,1,0,24.6,30.7,0,331.0
90c0cb85,1776601893406,2026-04-19 14:31:33,74.0,1,2.0,1,0,1,0,72.4,30.7,0,331.0
90c0cb85,1776601923433,2026-04-19 14:32:03,74.0,1,2.0,1,0,1,0,41.8,30.7,0,330.0
90c0cb85,1776601953471,2026-04-19 14:32:33,74.0,1,1.6,1,0,1,0,31.8,30.7,0,330.0
90c0cb85,1776601983544,2026-04-19 14:33:03,74.0,1,4.3,1,0,1,0,29.1,30.7,0,329.0
90c0cb85,1776602013627,2026-04-19 14:33:33,74.0,1,1.6,1,0,1,0,41.6,30.7,0,329.0
90c0cb85,1776602043674,2026-04-19 14:34:03,74.0,1,3.5,1,0,1,0,69.0,30.7,0,328.0
90c0cb85,1776602073702,2026-04-19 14:34:33,73.0,1,2.4,1,0,1,0,36.3,29.8,0,395.0
90c0cb85,1776602103746,2026-04-19 14:35:03,73.0,1,2.4,1,0,1,0,51.5,29.8,0,394.0
90c0cb85,1776602133782,2026-04-19 14:35:33,73.0,1,1.6,1,0,1,0,64.7,29.8,0,394.0
90c0cb85,1776602163817,2026-04-19 14:36:03,73.0,1,12.2,1,0,1,0,52.7,29.8,0,393.0
90c0cb85,1776602193854,2026-04-19 14:36:33,73.0,1,12.2,1,0,1,0,49.1,29.8,0,393.0
90c0cb85,1776602223901,2026-04-19 14:37:03,73.0,1,1.6,1,0,1,0,37.6,29.8,0,392.0
90c0cb85,1776602294188,2026-04-19 14:38:14,73.0,0,1.6,0,0,1,0,24.6,29.8,0,391.0
90c0cb85,1776602324268,2026-04-19 14:38:44,73.0,1,60.0,1,0,1,0,68.5,29.8,0,391.0
90c0cb85,1776602354296,2026-04-19 14:39:14,73.0,1,60.0,1,0,1,0,39.6,29.8,0,390.0
90c0cb85,1776602384347,2026-04-19 14:39:44,72.0,0,46.3,0,0,1,0,26.8,29.3,0,408.0
90c0cb85,1776602414421,2026-04-19 14:40:14,72.0,0,46.3,0,0,1,0,22.7,29.3,0,408.0
90c0cb85,1776602444513,2026-04-19 14:40:44,72.0,0,46.3,0,0,1,0,17.0,29.3,0,407.0
90c0cb85,1776602474605,2026-04-19 14:41:14,72.0,0,46.3,0,0,1,0,24.6,29.3,0,407.0
90c0cb85,1776602504681,2026-04-19 14:41:44,72.0,1,60.0,1,0,1,0,61.4,27.6,0,406.0
90c0cb85,1776602534701,2026-04-19 14:42:14,72.0,1,60.0,1,0,1,0,17.0,27.6,0,406.0
90c0cb85,1776602571206,2026-04-19 14:42:51,72.0,0,60.0,0,0,1,0,17.0,26.4,0,405.0
90c0cb85,1776602606503,2026-04-19 14:43:26,72.0,1,60.0,1,0,1,0,25.7,26.4,0,404.0
90c0cb85,1776602636587,2026-04-19 14:43:56,72.0,1,60.0,1,0,1,0,18.9,26.4,0,404.0
90c0cb85,1776602666655,2026-04-19 14:44:26,72.0,0,60.0,0,0,1,0,29.1,26.4,0,403.0
90c0cb85,1776602696736,2026-04-19 14:44:56,72.0,0,60.0,0,0,1,0,24.6,26.4,0,403.0
90c0cb85,1776602726804,2026-04-19 14:45:26,72.0,0,60.0,0,0,1,0,24.6,26.4,0,402.0
90c0cb85,1776602756867,2026-04-19 14:45:56,72.0,0,60.0,0,0,1,0,24.6,26.4,0,402.0
90c0cb85,1776602786939,2026-04-19 14:46:26,71.0,0,60.0,0,0,1,0,24.6,25.7,0,401.0
90c0cb85,1776602817028,2026-04-19 14:46:57,71.0,0,60.0,0,0,1,0,17.0,25.7,0,401.0
90c0cb85,1776602847099,2026-04-19 14:47:27,71.0,0,60.0,0,0,1,0,26.8,25.7,0,400.0
90c0cb85,1776602877172,2026-04-19 14:47:57,71.0,0,60.0,0,0,1,0,17.0,25.7,0,400.0
90c0cb85,1776602907239,2026-04-19 14:48:27,71.0,0,60.0,0,0,1,0,26.8,25.7,0,399.0
90c0cb85,1776602937317,2026-04-19 14:48:57,71.0,0,60.0,0,0,1,0,17.0,27.0,0,399.0
90c0cb85,1776602967399,2026-04-19 14:49:27,71.0,0,60.0,0,0,1,0,18.9,27.0,0,398.0
90c0cb85,1776602997471,2026-04-19 14:49:57,71.0,0,60.0,0,0,1,0,27.7,27.0,0,398.0
90c0cb85,1776603027521,2026-04-19 14:50:27,71.0,1,60.0,1,0,1,0,83.0,27.0,0,397.0
90c0cb85,1776603057545,2026-04-19 14:50:57,71.0,1,60.0,1,0,1,0,24.6,27.0,0,349.0
90c0cb85,1776603087615,2026-04-19 14:51:27,71.0,1,60.0,1,0,1,0,17.0,27.0,0,348.0
90c0cb85,1776603117703,2026-04-19 14:51:57,70.0,1,60.0,1,0,1,0,45.1,27.5,0,340.0
90c0cb85,1776603147766,2026-04-19 14:52:27,70.0,1,60.0,1,0,1,0,25.7,27.6,0,340.0
90c0cb85,1776603177833,2026-04-19 14:52:57,70.0,0,60.0,0,0,1,0,24.6,27.8,0,339.0
90c0cb85,1776603207923,2026-04-19 14:53:27,70.0,1,60.0,1,0,1,0,17.0,27.8,0,339.0
90c0cb85,1776603238015,2026-04-19 14:53:58,70.0,1,46.7,1,0,1,0,24.6,27.8,0,338.0
90c0cb85,1776603268090,2026-04-19 14:54:28,70.0,1,30.2,1,0,1,0,64.7,27.8,0,338.0
90c0cb85,1776603298131,2026-04-19 14:54:58,70.0,1,3.5,1,0,1,0,26.2,27.8,0,337.0
90c0cb85,1776603328234,2026-04-19 14:55:28,70.0,1,3.5,1,0,1,0,25.7,27.8,0,337.0
90c0cb85,1776603358295,2026-04-19 14:55:58,70.0,1,3.1,1,0,1,0,40.2,27.8,0,336.0
90c0cb85,1776603388362,2026-04-19 14:56:28,70.0,1,3.9,1,0,1,0,31.8,27.8,0,336.0
90c0cb85,1776603418426,2026-04-19 14:56:58,69.0,1,3.1,1,0,1,0,93.5,27.6,0,337.0
90c0cb85,1776603448462,2026-04-19 14:57:28,69.0,1,7.1,1,0,1,0,46.3,27.6,0,337.0
90c0cb85,1776603478502,2026-04-19 14:57:58,69.0,1,4.3,1,0,1,0,42.2,27.6,0,336.0
90c0cb85,1776603508550,2026-04-19 14:58:28,69.0,1,4.3,1,0,1,0,34.4,27.6,0,336.0
90c0cb85,1776603538590,2026-04-19 14:58:58,69.0,1,4.3,1,0,1,0,34.3,27.6,0,335.0
90c0cb85,1776603568669,2026-04-19 14:59:28,69.0,1,4.3,1,0,1,0,29.1,27.6,0,335.0
90c0cb85,1776603598750,2026-04-19 14:59:58,69.0,1,4.3,1,0,1,0,33.3,27.6,0,334.0
90c0cb85,1776603628798,2026-04-19 15:00:28,69.0,1,4.3,2,0,1,0,61.7,29.0,0,334.0
90c0cb85,1776603658857,2026-04-19 15:00:58,69.0,1,4.3,2,0,1,0,28.8,29.0,0,333.0
90c0cb85,1776603688910,2026-04-19 15:01:28,68.0,1,4.3,2,0,1,0,20.8,29.4,0,327.0
90c0cb85,1776603718985,2026-04-19 15:01:58,68.0,1,4.3,2,0,1,0,28.8,29.4,0,326.0
90c0cb85,1776603749030,2026-04-19 15:02:29,68.0,1,4.3,1,0,1,0,94.6,29.4,0,326.0
90c0cb85,1776603779055,2026-04-19 15:02:59,68.0,1,4.3,1,0,1,0,27.7,29.4,0,325.0
90c0cb85,1776603809096,2026-04-19 15:03:29,68.0,1,4.3,1,0,1,0,25.7,30.9,0,325.0
90c0cb85,1776603839159,2026-04-19 15:03:59,68.0,1,4.3,1,0,1,0,40.3,30.9,0,324.0
90c0cb85,1776603869202,2026-04-19 15:04:29,68.0,1,4.3,1,0,1,0,46.0,30.9,0,324.0
90c0cb85,1776603899230,2026-04-19 15:04:59,68.0,1,4.3,0,0,1,0,65.3,30.9,0,323.0
90c0cb85,1776603929266,2026-04-19 15:05:29,67.0,1,4.3,0,0,1,0,24.6,31.6,0,323.0
90c0cb85,1776603959320,2026-04-19 15:05:59,67.0,1,4.3,0,0,1,0,61.1,31.6,0,323.0
90c0cb85,1776603989358,2026-04-19 15:06:29,67.0,1,4.3,0,0,1,0,77.7,31.6,0,322.0
90c0cb85,1776604019382,2026-04-19 15:06:59,67.0,1,13.3,0,0,1,0,59.0,31.6,0,322.0
90c0cb85,1776604049430,2026-04-19 15:07:29,67.0,1,13.3,0,0,1,0,27.6,32.6,0,321.0
90c0cb85,1776604079478,2026-04-19 15:07:59,67.0,1,3.1,0,0,1,0,58.6,32.6,0,321.0
90c0cb85,1776604109512,2026-04-19 15:08:29,67.0,1,3.1,0,0,1,0,59.1,32.6,0,320.0
90c0cb85,1776604139546,2026-04-19 15:08:59,66.0,1,7.1,0,0,1,0,24.6,32.5,0,346.0
90c0cb85,1776604169611,2026-04-19 15:09:29,66.0,1,7.1,0,0,1,0,36.1,32.5,0,346.0
90c0cb85,1776604199654,2026-04-19 15:09:59,66.0,1,3.1,0,0,1,0,33.8,32.5,0,345.0
90c0cb85,1776604229709,2026-04-19 15:10:29,66.0,1,3.1,0,0,1,0,35.0,32.5,0,345.0
90c0cb85,1776604259762,2026-04-19 15:10:59,66.0,1,3.1,0,0,1,0,35.6,32.5,0,344.0
90c0cb85,1776604289818,2026-04-19 15:11:29,66.0,1,3.1,0,0,1,0,63.9,32.3,0,344.0
90c0cb85,1776604319854,2026-04-19 15:11:59,66.0,1,3.1,0,0,1,0,67.1,32.3,0,343.0
90c0cb85,1776604349884,2026-04-19 15:12:29,66.0,1,3.1,0,0,1,0,45.4,32.3,0,343.0
90c0cb85,1776604379930,2026-04-19 15:12:59,66.0,1,3.1,0,0,1,0,67.0,32.3,0,342.0
90c0cb85,1776604409963,2026-04-19 15:13:29,65.0,1,3.1,0,0,1,0,32.2,32.1,0,359.0
90c0cb85,1776604440009,2026-04-19 15:14:00,65.0,1,3.1,0,0,1,0,26.2,32.1,0,358.0
90c0cb85,1776604470045,2026-04-19 15:14:30,65.0,1,3.1,0,0,1,0,25.7,32.1,0,358.0
90c0cb85,1776604500092,2026-04-19 15:15:00,65.0,1,3.1,0,0,1,0,55.4,32.3,0,357.0
90c0cb85,1776604530127,2026-04-19 15:15:30,65.0,1,3.1,1,0,1,0,79.7,32.3,0,357.0
90c0cb85,1776604560152,2026-04-19 15:16:00,65.0,1,3.1,1,0,1,0,68.3,32.3,0,356.0
90c0cb85,1776604590178,2026-04-19 15:16:30,65.0,1,3.1,1,0,1,0,41.8,32.3,0,356.0
90c0cb85,1776604620226,2026-04-19 15:17:00,64.0,1,3.1,1,0,1,0,54.2,32.6,0,351.0
90c0cb85,1776604650255,2026-04-19 15:17:30,64.0,1,3.1,1,0,1,0,37.4,32.6,0,351.0
90c0cb85,1776604680288,2026-04-19 15:18:00,64.0,1,3.1,1,0,1,0,52.9,32.6,0,350.0
90c0cb85,1776604710312,2026-04-19 15:18:30,64.0,1,3.1,1,0,1,0,34.2,32.6,0,350.0
90c0cb85,1776604740372,2026-04-19 15:19:00,64.0,1,3.1,1,0,1,0,61.2,32.6,0,349.0
90c0cb85,1776604770389,2026-04-19 15:19:30,64.0,1,3.1,1,0,1,0,51.1,32.6,0,349.0
90c0cb85,1776604800415,2026-04-19 15:20:00,63.0,1,3.1,1,0,1,0,40.2,33.1,0,345.0
90c0cb85,1776604830444,2026-04-19 15:20:30,63.0,1,3.1,1,0,1,0,61.3,33.1,0,345.0
90c0cb85,1776604860478,2026-04-19 15:21:00,63.0,1,3.1,1,0,1,0,31.9,33.1,0,344.0
90c0cb85,1776604890514,2026-04-19 15:21:30,63.0,1,2.7,1,0,1,0,51.1,33.1,0,344.0
90c0cb85,1776604920546,2026-04-19 15:22:00,63.0,1,2.7,1,0,1,0,36.3,33.1,0,343.0
90c0cb85,1776604950577,2026-04-19 15:22:30,63.0,1,2.7,1,0,1,0,49.5,33.1,0,343.0
90c0cb85,1776604980626,2026-04-19 15:23:00,63.0,1,3.1,1,0,1,0,62.7,33.1,0,342.0
90c0cb85,1776605010665,2026-04-19 15:23:30,63.0,1,3.1,1,0,1,0,45.7,33.1,0,341.0
90c0cb85,1776605040697,2026-04-19 15:24:00,62.0,1,3.1,1,0,1,0,63.4,33.4,0,295.0
90c0cb85,1776605070745,2026-04-19 15:24:30,62.0,1,3.1,1,0,1,0,32.2,33.4,0,294.0
90c0cb85,1776605100792,2026-04-19 15:25:00,62.0,1,3.1,1,0,1,0,61.8,33.4,0,294.0
90c0cb85,1776605130827,2026-04-19 15:25:30,62.0,1,3.1,1,0,1,0,66.2,33.4,0,293.0
90c0cb85,1776605160856,2026-04-19 15:26:00,62.0,1,3.1,1,0,1,0,63.9,33.4,0,293.0
90c0cb85,1776605190879,2026-04-19 15:26:30,62.0,1,3.1,1,0,1,0,65.3,33.4,0,292.0
90c0cb85,1776605220899,2026-04-19 15:27:00,61.0,1,3.1,1,0,1,0,57.9,33.9,0,288.0
90c0cb85,1776605250938,2026-04-19 15:27:30,61.0,1,3.1,1,0,1,0,83.4,33.9,0,288.0
90c0cb85,1776605280959,2026-04-19 15:28:00,61.0,1,3.1,1,0,1,0,41.0,33.9,0,287.0
90c0cb85,1776605310998,2026-04-19 15:28:30,61.0,1,3.1,1,0,1,0,68.5,33.9,0,287.0
90c0cb85,1776605341030,2026-04-19 15:29:01,61.0,1,3.1,1,0,1,0,24.6,33.9,0,286.0
90c0cb85,1776605371101,2026-04-19 15:29:31,61.0,1,3.1,1,0,1,0,41.8,33.9,0,286.0
90c0cb85,1776605401138,2026-04-19 15:30:01,61.0,1,3.1,1,0,1,0,36.3,33.9,0,285.0
90c0cb85,1776605431171,2026-04-19 15:30:31,61.0,1,3.1,1,0,1,0,38.4,33.9,0,285.0
90c0cb85,1776605461216,2026-04-19 15:31:01,60.0,1,3.1,1,0,1,0,72.2,33.9,0,283.0
90c0cb85,1776605491240,2026-04-19 15:31:31,60.0,1,3.1,1,0,1,0,94.2,33.9,0,283.0
90c0cb85,1776605521257,2026-04-19 15:32:01,60.0,1,3.1,1,0,1,0,85.2,33.9,0,282.0
90c0cb85,1776605551274,2026-04-19 15:32:31,60.0,1,3.1,1,0,1,0,68.3,33.9,0,282.0
90c0cb85,1776605581298,2026-04-19 15:33:01,60.0,1,3.1,1,0,1,0,33.8,33.9,0,281.0
90c0cb85,1776605611342,2026-04-19 15:33:31,60.0,1,3.1,1,0,1,0,39.0,33.9,0,281.0
90c0cb85,1776605641376,2026-04-19 15:34:01,60.0,1,3.1,1,0,1,0,87.9,33.9,0,280.0
90c0cb85,1776605671390,2026-04-19 15:34:31,59.0,1,3.1,1,0,1,0,33.1,34.3,0,279.0
90c0cb85,1776605701428,2026-04-19 15:35:01,59.0,1,3.1,1,0,1,0,27.6,34.3,0,279.0
90c0cb85,1776605731481,2026-04-19 15:35:31,59.0,1,3.1,1,0,1,0,84.2,34.3,0,278.0
90c0cb85,1776605761500,2026-04-19 15:36:01,59.0,1,3.1,1,0,1,0,93.3,34.3,0,278.0
90c0cb85,1776605791527,2026-04-19 15:36:31,59.0,1,3.1,1,0,1,0,61.1,34.3,0,277.0
90c0cb85,1776605821559,2026-04-19 15:37:01,59.0,1,3.1,1,0,1,0,53.1,34.3,0,277.0
90c0cb85,1776605851594,2026-04-19 15:37:31,58.0,1,3.1,1,0,1,0,66.0,34.3,0,271.0
90c0cb85,1776605881638,2026-04-19 15:38:01,58.0,1,3.1,1,0,1,0,90.3,34.3,0,271.0
90c0cb85,1776605911652,2026-04-19 15:38:31,58.0,1,3.1,1,0,1,0,33.4,34.3,0,270.0
90c0cb85,1776605941689,2026-04-19 15:39:01,58.0,1,3.1,1,0,1,0,54.8,34.3,0,270.0
90c0cb85,1776605971722,2026-04-19 15:39:31,58.0,1,3.1,1,0,1,0,67.1,34.3,0,269.0
90c0cb85,1776606001772,2026-04-19 15:40:01,58.0,1,3.1,1,0,1,0,34.4,34.3,0,269.0
90c0cb85,1776606031810,2026-04-19 15:40:31,58.0,1,3.1,1,0,1,0,70.7,34.3,0,268.0
90c0cb85,1776606061834,2026-04-19 15:41:01,57.0,1,3.1,1,0,1,0,44.3,34.4,0,262.0
90c0cb85,1776606091866,2026-04-19 15:41:31,57.0,1,3.1,1,0,1,0,93.7,34.4,0,261.0
90c0cb85,1776606121886,2026-04-19 15:42:01,57.0,1,3.1,1,0,1,0,50.1,34.4,0,261.0
90c0cb85,1776606151922,2026-04-19 15:42:31,57.0,1,3.1,1,0,1,0,29.3,34.4,0,260.0
90c0cb85,1776606181958,2026-04-19 15:43:01,56.0,1,3.1,1,0,1,0,58.3,34.5,0,258.0
90c0cb85,1776606211998,2026-04-19 15:43:31,56.0,1,3.1,1,0,1,0,41.8,34.5,0,258.0
90c0cb85,1776606242034,2026-04-19 15:44:02,56.0,1,3.1,1,0,1,0,73.3,34.5,0,257.0
90c0cb85,1776606272057,2026-04-19 15:44:32,56.0,1,3.1,1,0,1,0,61.8,34.5,0,257.0
90c0cb85,1776606302094,2026-04-19 15:45:02,56.0,1,3.1,1,0,1,0,32.2,34.5,0,256.0
90c0cb85,1776606332132,2026-04-19 15:45:32,56.0,1,3.1,1,0,1,0,29.1,34.5,0,256.0
